River;Vårdalen A01;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A02;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A03;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A04;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A05;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A06;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A07;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A08;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A09;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
River;Vårdalen A10;Road;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY;EMPTY
